,quantity,Date,item,price,category,Store,filename
490,1.0,22/07/2025,Uthra Coriander Seeds 200g,2.49,Groceries,Cherry Hinton Stores,IMG_3866.jpg
491,1.0,22/07/2025,Uthra Jeera Seeds Indian,1.49,Groceries,Cherry Hinton Stores,IMG_3866.jpg
492,2.0,22/07/2025,Heera Whole Kashmiri Chilli 50,2.98,Groceries,Cherry Hinton Stores,IMG_3866.jpg
493,0.335,22/07/2025,Green Plantain,1.5,Fruits,Cherry Hinton Stores,IMG_3866.jpg
494,0.095,22/07/2025,Rocket Chilli,0.66,Vegetables,Cherry Hinton Stores,IMG_3866.jpg
495,1.05,22/07/2025,Loose Onions,1.35,Vegetables,Cherry Hinton Stores,IMG_3866.jpg
496,1.0,22/07/2025,"Tindora, Punjabi Tinda",3.95,Vegetables,Cherry Hinton Stores,IMG_3866.jpg
497,0.565,22/07/2025,"Tindora, Punjabi Tinda",3.95,Vegetables,Cherry Hinton Stores,IMG_3866.jpg
498,0.81,22/07/2025,Wine Tomato,2.42,Vegetables,Cherry Hinton Stores,IMG_3866.jpg
499,2.0,22/07/2025,Peanut Roast PrinceFrods 150g,4.58,Snacks,Cherry Hinton Stores,IMG_3866.jpg
500,1.0,07/07/2025,WR BLACK CHERRY YOG,1.1,Groceries - Dairy,Waitrose,IMG_3862.jpg
501,1.0,07/07/2025,WR STRAWB/CRM YOGURT,1.1,Groceries - Dairy,Waitrose,IMG_3862.jpg
502,1.0,24/07/2025,COSTA COFE CRML LTTE,1.75,Drinks,Sainsbury's,IMG_3849.jpg
503,1.0,24/07/2025,JS GRK STYL YOG 500G,1.45,Groceries - Dairy,Sainsbury's,IMG_3849.jpg
504,1.0,05/07/2025,GO WALK ARCH FIT 2.0 216516GRY-8H,62.99,Footwear,Skechers,IMG_3861.jpg
505,1.0,30/07/2025,Regular Flat White,3.45,Drinks,Tesco,IMG_3860.jpg
506,1.0,30/07/2025,Yo! Nigiri Selects P1,6.25,Groceries,Tesco,IMG_3860.jpg
507,1.0,30/07/2025,"Tesco British Semi Skimmed Milk 2.272l, 4 Pints",1.65,Groceries - Dairy,Tesco,IMG_3860.jpg
508,1.0,30/07/2025,Tesco Lychee Pack 250g,2.5,Fruits,Tesco,IMG_3860.jpg
509,1.0,30/07/2025,Tesco Mushroom Stir Fry 320g,1.8,Vegetables,Tesco,IMG_3860.jpg
510,1.0,30/07/2025,Tesco Vegetable Stir Fry 320g,1.8,Vegetables,Tesco,IMG_3860.jpg
511,1.0,30/07/2025,Tesco Baby Spinach 250g,1.15,Vegetables,Tesco,IMG_3860.jpg
512,1.0,30/07/2025,Tesco Mint 30g,0.52,Groceries,Tesco,IMG_3860.jpg
513,2.0,30/07/2025,Tesco Red Onions 3pack Minimum,1.9,Vegetables,Tesco,IMG_3860.jpg
514,1.0,30/07/2025,Tesco Bananas Loose 1.2kg @ (£0.90/kg),1.08,Fruits,Tesco,IMG_3860.jpg
515,1.0,30/07/2025,Tesco The Chicken Club Sandwich,3.25,Snacks,Tesco,IMG_3860.jpg
516,1.0,30/07/2025,Tesco Hot & Spicy Chicken Wings 350g,3.3,Groceries - Meat,Tesco,IMG_3860.jpg
517,1.0,30/07/2025,Tesco Coriander 100g,1.25,Groceries,Tesco,IMG_3860.jpg
518,1.0,30/07/2025,Tesco Soya Beans 600g,3.35,Groceries,Tesco,IMG_3860.jpg
519,1.0,30/07/2025,Oral-b 3d White Toothpaste - Arctic Fresh 75ml,2.5,Toiletries,Tesco,IMG_3860.jpg
520,1.0,30/07/2025,Febreze Bathroom Air Freshener Cotton Fresh 7.5ml,2.5,Household,Tesco,IMG_3860.jpg
521,1.0,30/07/2025,Listerine Total Care Teeth And Gum Fresh Mint Mouthwash 500ml,5.25,Toiletries,Tesco,IMG_3860.jpg
522,1.0,30/07/2025,Tesco Multi-purpose Household Towel 1 Roll,1.49,Household,Tesco,IMG_3860.jpg
523,1.0,30/07/2025,Tesco Korean Bbq Inspired Stir Fry Sauce 165g,1.15,Groceries,Tesco,IMG_3860.jpg
524,1.0,30/07/2025,Tesco Large Baking Potatoes Loose,0.21,Vegetables,Tesco,IMG_3860.jpg
525,1.0,30/07/2025,Tesco Summer Edition Greek Style Chicken Gyros Wrap,3.0,Snacks,Tesco,IMG_3860.jpg
526,1.0,30/07/2025,Tesco Finest Roasted Nut Selection 150g,2.9,Snacks,Tesco,IMG_3860.jpg
527,2.0,30/07/2025,Tesco Chayote Each,1.6,Vegetables,Tesco,IMG_3860.jpg
528,1.0,30/07/2025,Yo! Mini Teriyaki Fried Chicken Bites P1,3.95,Snacks,Tesco,IMG_3860.jpg
529,1.0,30/07/2025,Tesco Black Seedless Grapes 500g,1.9,Fruits,Tesco,IMG_3860.jpg
530,2.0,30/07/2025,Tesco 2 Boneless Mackerel Fillets 160g,7.0,Groceries - Meat,Tesco,IMG_3860.jpg
531,1.0,30/07/2025,Tesco 2 Boneless Salmon Fillets 260g,4.2,Groceries - Meat,Tesco,IMG_3860.jpg
532,1.0,30/07/2025,Tesco British Chicken Drumsticks 1kg,2.15,Groceries - Meat,Tesco,IMG_3860.jpg
533,1.0,30/07/2025,Fish Said Fred 2 Whole Sea Bass 520g,7.75,Groceries - Meat,Tesco,IMG_3860.jpg
534,1.0,30/07/2025,Leo Bancroft Thermo Brush Medium,7.7,Household,Tesco,IMG_3860.jpg
535,1.0,30/07/2025,Post-it Super Sticky Note Soulful Colour 76 Mm X 76 Mm,6.5,Household,Tesco,IMG_3860.jpg
536,1.0,30/07/2025,Tesco Finest Tomatoes On The Vine 450g,2.0,Vegetables,Tesco,IMG_3860.jpg
537,1.0,30/07/2025,Onken Set Natural Yogurt 1kg,2.5,Groceries - Dairy,Tesco,IMG_3860.jpg
538,1.0,12/08/2025,WRIGLEYS EXTRA WHITE,2.8,Snacks,Waitrose,IMG_3851.jpg
539,1.0,12/08/2025,WR FILTERED SEMI,2.25,Drinks,Waitrose,IMG_3851.jpg
540,1.0,12/08/2025,MAGNUM MINI WHITE,4.05,Snacks,Waitrose,IMG_3851.jpg
541,1.0,12/08/2025,WR LEMON FRUIT FOOL,1.05,Snacks,Waitrose,IMG_3851.jpg
542,1.0,12/08/2025,WR TRIP CHOC COOKIES,2.65,Snacks,Waitrose,IMG_3851.jpg
543,1.0,12/08/2025,WR MULTISEED BATCH,1.69,Groceries,Waitrose,IMG_3851.jpg
544,1.0,12/08/2025,WR CKN BRST FLTS,4.85,Groceries - Meat,Waitrose,IMG_3851.jpg
545,1.0,12/08/2025,WR GREEN GRAPES,2.69,Fruits,Waitrose,IMG_3851.jpg
546,1.0,12/08/2025,WR MUSHROOM STIR FRY,1.99,Vegetables,Waitrose,IMG_3851.jpg
547,1.0,12/08/2025,WR EDAMAME STIR FRY,1.07,Vegetables,Waitrose,IMG_3851.jpg
548,1.0,13/08/2025,JS GRK STYL YOG 500G,1.45,Groceries - Dairy,Sainsbury's,IMG_3850.jpg
549,1.0,13/08/2025,LAVAZZA QUALITA ROSS,4.85,Drinks,Sainsbury's,IMG_3850.jpg
550,1.0,22/06/2025,WR ESS UNUT CREAM,1.25,Snacks,Waitrose,IMG_3852.jpg
551,1.0,22/06/2025,WR ESS COCONUT ILK,1.1,Drinks,Waitrose,IMG_3852.jpg
552,1.0,22/06/2025,WR TRI CHOC COOKIES,2.65,Snacks,Waitrose,IMG_3852.jpg
553,1.0,22/06/2025,V ROBINSONS A&BCURNT,2.29,Drinks,Waitrose,IMG_3852.jpg
554,1.0,06/07/2025,V WRIGLEYS COOL BREEZE,3.35,Snacks,Waitrose,IMG_3853.jpg
555,1.0,06/07/2025,WR ESS WHOLE MILK,1.79,Groceries - Dairy,Waitrose,IMG_3853.jpg
556,1.0,06/07/2025,ONKEN NAT SET YOG,2.35,Groceries - Dairy,Waitrose,IMG_3853.jpg
557,1.0,06/07/2025,WR MUSHROOM STIR FRY,1.99,Groceries,Waitrose,IMG_3853.jpg
558,1.0,06/07/2025,WR APRICOT FRUIT FOO,1.05,Fruits,Waitrose,IMG_3853.jpg
559,1.0,06/07/2025,WR SWEET CHILLI SCE,1.35,Groceries,Waitrose,IMG_3853.jpg
560,1.0,06/07/2025,WR GINGER LOAF CAKE,2.99,Bakery,Waitrose,IMG_3853.jpg
561,1.0,06/07/2025,WR TRIP CHOC COOKIES,2.65,Snacks,Waitrose,IMG_3853.jpg
562,1.0,05/07/2025,CHKN CAESAR BAG,5.5,Groceries,M&S,IMG_3857.jpg
563,1.0,05/07/2025,REDUCED,2.75,Groceries,M&S,IMG_3857.jpg
564,1.0,05/07/2025,FRUIT SHERBETS,2.0,Snacks,M&S,IMG_3857.jpg
565,1.0,05/07/2025,GRN VEG MEDLEY,3.5,Vegetables,M&S,IMG_3857.jpg
566,1.0,05/07/2025,PINK LEMONADE,2.5,Drinks,M&S,IMG_3857.jpg
567,1.0,05/07/2025,CHOC MLKSKE,2.4,Drinks,M&S,IMG_3857.jpg
568,1.0,05/07/2025,FETA & SUN TOM,4.5,Groceries,M&S,IMG_3857.jpg
569,1.0,05/07/2025,TUNA & SWEET COR,4.5,Groceries,M&S,IMG_3857.jpg
570,1.0,05/07/2025,SMOKED SALMON,5.5,Groceries - Meat,M&S,IMG_3857.jpg
571,1.0,05/07/2025,Food Paper Bag,0.4,Household,M&S,IMG_3857.jpg
572,1.0,07/07/2025,Regular Flat White,3.45,Drinks,Tesco,IMG_3856.jpg
573,1.0,07/07/2025,Tesco Cauliflower Each,1.19,Vegetables,Tesco,IMG_3856.jpg
574,1.0,07/07/2025,Tesco British Chicken Drumstick Fillets 600g,12.09,Groceries - Meat,Tesco,IMG_3856.jpg
575,2.0,07/07/2025,Tesco 2 Boneless Cod Fillets 200g,11.8,Groceries - Meat,Tesco,IMG_3856.jpg
576,1.0,07/07/2025,Suntrail Farms Nectarines Minimum 4,1.89,Fruits,Tesco,IMG_3856.jpg
577,2.0,07/07/2025,Tesco 2 Boneless Salmon Fillets 260g,8.4,Groceries - Meat,Tesco,IMG_3856.jpg
578,1.0,07/07/2025,Tesco Baby Spinach 250g,1.15,Vegetables,Tesco,IMG_3856.jpg
579,1.0,07/07/2025,Tesco Red Grapefruit Each,0.45,Fruits,Tesco,IMG_3856.jpg
580,1.0,07/07/2025,Tesco Rocket Chillies 250g,1.7,Vegetables,Tesco,IMG_3856.jpg
581,2.0,07/07/2025,Whitworths Stoned Sayer Dates 300g,4.2,Snacks,Tesco,IMG_3856.jpg
582,1.0,07/07/2025,Tesco Finest Strawberries 300g,3.0,Fruits,Tesco,IMG_3856.jpg
583,1.0,07/07/2025,Chop Garlic Puree 75g,1.6,Groceries,Tesco,IMG_3856.jpg
584,1.0,07/07/2025,Tesco Organic Beetroot,2.2,Vegetables,Tesco,IMG_3856.jpg
585,1.0,07/07/2025,Tesco Dudhi Each,3.55,Vegetables,Tesco,IMG_3856.jpg
586,1.0,07/07/2025,Tesco British Semi Skimmed Milk 1.13l 2 Pack,1.2,Groceries - Dairy,Tesco,IMG_3856.jpg
587,2.0,07/07/2025,Tesco Red Onions Pack,1.9,Vegetables,Tesco,IMG_3856.jpg
588,1.0,07/07/2025,Tesco Cashew Nuts 200g,2.45,Snacks,Tesco,IMG_3856.jpg
589,2.0,07/07/2025,Tesco Organic Garlic 3 Pack,2.0,Groceries,Tesco,IMG_3856.jpg
590,1.0,07/07/2025,Tesco Coriander 100g,1.25,Groceries,Tesco,IMG_3856.jpg
591,1.0,07/07/2025,Nong-shim Instant Shin Ramyun Noodle Soup 120g,1.2,Snacks,Tesco,IMG_3856.jpg
592,1.0,07/07/2025,Tesco Chicken Breast Fillets 320g,2.4,Groceries - Meat,Tesco,IMG_3856.jpg
593,1.0,07/07/2025,Onken Set Natural Yogurt 450g,1.95,Groceries - Dairy,Tesco,IMG_3856.jpg
594,1.0,07/07/2025,Tesco Finger Chillies 80g,1.1,Vegetables,Tesco,IMG_3856.jpg
595,1.0,07/07/2025,Tesco Baby Button Mushrooms 200g,1.15,Vegetables,Tesco,IMG_3856.jpg
596,1.0,07/07/2025,Tesco Sink & Plughole Unblocker 500ml,2.25,Household,Tesco,IMG_3856.jpg
597,1.0,07/07/2025,Mr Muscle Gel Unblocker 500ml,3.75,Household,Tesco,IMG_3856.jpg
598,1.0,07/07/2025,Plenish Ginger Bottle 7x Shots,5.95,Drinks,Tesco,IMG_3856.jpg
599,2.0,07/07/2025,Tesco Finest 1l White Wine 450g,4.0,Alcohol,Tesco,IMG_3856.jpg
600,2.0,07/07/2025,Coconut Each,2.5,Snacks,Tesco,IMG_3856.jpg
601,1.0,07/07/2025,Tesco Pistachios 200g,2.45,Snacks,Tesco,IMG_3856.jpg
602,1.0,07/07/2025,Tesco Finest Fruit & Nut 190g,3.7,Snacks,Tesco,IMG_3856.jpg
603,1.0,07/07/2025,Gillette Mach 3 Men's Razor Blades Refills 4 Pack,9.0,Toiletries,Tesco,IMG_3856.jpg
604,1.0,10/07/2025,"Tesco British Semi Skimmed Milk 2.2721, 4 Pints",1.65,Groceries - Dairy,Tesco,IMG_3854.jpg
605,1.0,10/07/2025,Tesco Maris Piper Potatoes 1.25kg (c),1.65,Vegetables,Tesco,IMG_3854.jpg
606,1.0,10/07/2025,Tesco Crispy Sweet Potato Fries 300g,2.4,Vegetables,Tesco,IMG_3854.jpg
607,1.0,10/07/2025,Innocent Smoothie Mangoes Passion Fruits & Apples 250ml,2.2,Drinks,Tesco,IMG_3854.jpg
608,1.0,10/07/2025,"Innocent Super Smoothie Invigorate, Kiwi & Cucumber Juice With Vitamins 300ml",2.5,Drinks,Tesco,IMG_3854.jpg
609,1.0,13/07/2025,WR ESS GREEK YOGURT,1.49,Groceries - Dairy,Waitrose,IMG_3855.jpg
610,1.0,13/07/2025,TIMS DAIRY NATURAL,1.9,Groceries - Dairy,Waitrose,IMG_3855.jpg
611,1.0,13/07/2025,WR LEMON FRUIT FOOL,1.05,Groceries,Waitrose,IMG_3855.jpg
612,1.0,13/07/2025,WR APRICOT FRUIT FOO,1.05,Groceries,Waitrose,IMG_3855.jpg
613,1.0,13/07/2025,WR BEL MCHOC COOKIES,2.65,Snacks,Waitrose,IMG_3855.jpg
614,1.0,13/07/2025,WR CHOC PEANUTS,2.15,Snacks,Waitrose,IMG_3855.jpg
615,1.0,13/07/2025,WR BANANA CAKE,2.99,Bakery,Waitrose,IMG_3855.jpg
616,1.0,13/07/2025,MCVITIES RICH TEA,2.15,Snacks,Waitrose,IMG_3855.jpg
617,1.0,11/06/2025,Onken Natural Biopot Yogurt kg,2.5,Groceries - Dairy,Tesco,IMG_3868.jpg
618,1.0,11/06/2025,"Tesco British Semi Skimmed ilk 1.131, 2 Pints",1.2,Groceries - Dairy,Tesco,IMG_3868.jpg
619,1.0,11/06/2025,Tesco Sweet Chilli Stir Fry Sauce 165g,1.15,Groceries,Tesco,IMG_3868.jpg
620,1.0,11/06/2025,Tesco French Le Roule Garlic And Herbs Soft Cheese 125 G,2.5,Groceries - Dairy,Tesco,IMG_3868.jpg
621,1.0,11/06/2025,Yo! Chicken Teriyaki Bites,6.25,Snacks,Tesco,IMG_3868.jpg
622,1.0,11/06/2025,Tesco Finest Strawberries 300g,3.0,Fruits,Tesco,IMG_3868.jpg
623,2.0,11/06/2025,Tesco Pistachios 200g,4.9,Snacks,Tesco,IMG_3868.jpg
624,1.0,11/06/2025,Tesco Finest Salted Caramelised Nut Selection 225g,4.0,Snacks,Tesco,IMG_3868.jpg
625,1.0,11/06/2025,Yo! Chicken Teriyaki Noodles,6.35,Snacks,Tesco,IMG_3868.jpg
626,1.0,11/06/2025,Slumberdown Stay Cool 7.5 Tog Duvet Single,28.0,Household,Tesco,IMG_3868.jpg
627,1.0,11/06/2025,Tesco Sweet Vine Ripened Tomatoes 255g,1.15,Vegetables,Tesco,IMG_3868.jpg
628,1.0,11/06/2025,Tesco Red Onions Pack 1kg,0.95,Vegetables,Tesco,IMG_3868.jpg
629,1.0,11/06/2025,Vita Coco Natural Coconut Water 1 Litre,4.0,Drinks,Tesco,IMG_3868.jpg
630,1.0,11/06/2025,Febreze Bathroom Air Freshener Cotton Fresh 7.5ml,2.5,Household,Tesco,IMG_3868.jpg
631,1.0,11/06/2025,Tesco Mushroom Stir Fry 320g,1.8,Groceries,Tesco,IMG_3868.jpg
632,1.0,11/06/2025,Tesco Large Vegetable Stir Fry 570g,1.6,Groceries,Tesco,IMG_3868.jpg
633,1.0,11/06/2025,Tesco Baby Spinach 250g,1.15,Vegetables,Tesco,IMG_3868.jpg
634,1.0,11/06/2025,Ferrero Rocher Hazelnut Dark 55% Chocolate Bar 90g,2.7,Snacks,Tesco,IMG_3868.jpg
635,1.0,11/06/2025,Tesco Desiccated Coconut 200g,2.0,Groceries,Tesco,IMG_3868.jpg
636,1.0,11/06/2025,Lindt Excellence Dark Chocolate Bar - Orange Intense 100g,3.0,Snacks,Tesco,IMG_3868.jpg
637,1.0,11/06/2025,Tesco Carrots Loose,0.08,Vegetables,Tesco,IMG_3868.jpg
638,1.0,11/06/2025,Tesco Large Free Range Eggs 12 Pack,3.15,Groceries,Tesco,IMG_3868.jpg
639,2.0,11/06/2025,Tesco 2 Boneless Sea Bass Fillets 180g,9.0,Groceries - Meat,Tesco,IMG_3868.jpg
640,1.0,11/06/2025,Tesco British Chicken Thigh Fillets 600g,5.1,Groceries - Meat,Tesco,IMG_3868.jpg
641,2.0,11/06/2025,Tesco 2 Boneless Salmon Fillets 260g,8.4,Groceries - Meat,Tesco,IMG_3868.jpg
642,1.0,05/06/2025,Regular Flat White,3.45,Drinks,Tesco,IMG_3869.jpg
643,1.0,05/06/2025,Innocent Plus Blue Bolt Guava & Lime Juice With Vitamins 750ml,4.0,Drinks,Tesco,IMG_3869.jpg
644,1.0,05/06/2025,"Tesco British Semi Skimmed Milk 1.131, 2 Pints",1.2,Groceries - Dairy,Tesco,IMG_3869.jpg
645,1.0,05/06/2025,Onken Set Natural Yogurt 450g,1.95,Groceries - Dairy,Tesco,IMG_3869.jpg
646,2.0,05/06/2025,Tesco 2 Boneless Salmon Fillets 260g,8.4,Groceries - Meat,Tesco,IMG_3869.jpg
647,1.0,05/06/2025,Ferrero Rocher Original Milk Chocolate Bar 90g,2.7,Snacks,Tesco,IMG_3869.jpg
648,2.0,05/06/2025,Tesco 2 Boneless Sea Bass Fillets 180g,9.0,Groceries - Meat,Tesco,IMG_3869.jpg
649,1.0,05/06/2025,Tesco British Chicken Breast Fillets 650g,4.79,Groceries - Meat,Tesco,IMG_3869.jpg
650,1.0,05/06/2025,Lavazza Crema E Gusto Coffee 250g,5.75,Groceries,Tesco,IMG_3869.jpg
651,1.0,05/06/2025,Tesco Crispy Sweet Potato Fries 300g,2.1,Snacks,Tesco,IMG_3869.jpg
652,1.0,05/06/2025,Tesco Finest Red Grapes Seedless 500g,2.6,Fruits,Tesco,IMG_3869.jpg
653,2.0,05/06/2025,Tesco Pepper Stir Fry 320g,3.6,Vegetables,Tesco,IMG_3869.jpg
654,1.0,05/06/2025,Tesco Stir Fry Teriyaki Chicken 650g,5.0,Groceries - Meat,Tesco,IMG_3869.jpg
655,1.0,05/06/2025,Tesco Finest Extra Fine Beans 200g,1.5,Vegetables,Tesco,IMG_3869.jpg
656,1.0,05/06/2025,Whitworths Stoned Sayer Dates 300g,2.1,Snacks,Tesco,IMG_3869.jpg
657,1.0,05/06/2025,Tesco Fresh Cut Coriander 30g,0.52,Vegetables,Tesco,IMG_3869.jpg
658,1.0,05/06/2025,Fish Said Fred 2 Whole Sea Bass 520g,7.5,Groceries - Meat,Tesco,IMG_3869.jpg
659,1.0,05/06/2025,Plenish Ginger Immunity Dosing Bottle 7x Shots 420m1,5.95,Drinks,Tesco,IMG_3869.jpg
660,1.0,05/06/2025,Tesco Bananas Loose 0.74kg @ (£0.90/kg),0.67,Fruits,Tesco,IMG_3869.jpg
661,1.0,05/06/2025,Tesco Carrots Loose,0.06,Vegetables,Tesco,IMG_3869.jpg
662,1.0,05/06/2025,Tesco Finest Lime Infused Mango 100g,3.6,Fruits,Tesco,IMG_3869.jpg
663,1.0,05/06/2025,Tesco Finest Salted Caramelised Nut Selection 225g,4.0,Snacks,Tesco,IMG_3869.jpg
664,1.0,05/06/2025,Tesco Tomatoes On The Vine 500g,1.19,Vegetables,Tesco,IMG_3869.jpg
665,2.0,05/06/2025,Tesco Pistachios 200g,4.9,Snacks,Tesco,IMG_3869.jpg
666,1.0,05/06/2025,Tesco Perfectly Ripe Mango,0.89,Fruits,Tesco,IMG_3869.jpg
667,1.0,05/06/2025,Yo! Mixed Box 5,9.95,Snacks,Tesco,IMG_3869.jpg
668,1.0,05/06/2025,Yo! Teriyaki Chicken Bites Mini Pack,3.7,Snacks,Tesco,IMG_3869.jpg
669,1.0,05/06/2025,Tesco Pomegranate Seeds 80g,1.4,Fruits,Tesco,IMG_3869.jpg
670,1.0,05/06/2025,Tesco Dudhi Each,3.55,Vegetables,Tesco,IMG_3869.jpg
671,1.0,05/06/2025,Tesco Sweet Chilli Stir Fry Sauce 165g,1.15,Groceries,Tesco,IMG_3869.jpg
672,1.0,05/06/2025,Saxa Salt 750g,1.8,Household,Tesco,IMG_3869.jpg
673,1.0,01/06/2022,JS NAT YOG 1KG,1.7,Groceries - Dairy,Sainsbury's,IMG_3904.jpg
674,1.0,01/06/2022,ALPRO ALMOND DRINK,1.25,Drinks,Sainsbury's,IMG_3904.jpg
675,0.61,01/06/2022,ONIONS RED LSE,0.49,Vegetables,Sainsbury's,IMG_3904.jpg
676,1.0,01/06/2022,THIGHS & DRUMS,1.8,Groceries - Meat,Sainsbury's,IMG_3904.jpg
677,2.0,01/06/2022,JS 2 SALMON FILLETS,3.5,Groceries - Meat,Sainsbury's,IMG_3904.jpg
678,1.0,01/06/2022,JS C CUP MUSHROOMS,0.75,Vegetables,Sainsbury's,IMG_3904.jpg
679,1.0,01/06/2022,JS BABYCORN,1.6,Vegetables,Sainsbury's,IMG_3904.jpg
680,0.102,01/06/2022,GINGER LOOSE,0.54,Vegetables,Sainsbury's,IMG_3904.jpg
681,6.0,01/06/2022,CLASSIC TOMATOES X6,0.69,Vegetables,Sainsbury's,IMG_3904.jpg
682,1.0,01/06/2022,JS CAESAR SALAD,2.0,Groceries,Sainsbury's,IMG_3904.jpg
683,1.0,01/06/2022,JS CRUNCY STIR FRY,0.95,Groceries,Sainsbury's,IMG_3904.jpg
684,6.0,01/06/2022,JS LARGE EGGS X6,1.4,Groceries - Dairy,Sainsbury's,IMG_3904.jpg
685,1.0,01/06/2022,*JS BAG FOR LIFE,0.2,Household,Sainsbury's,IMG_3904.jpg
686,1.0,05/08/2025,YEO VALLEY ORG NAT,2.35,Groceries - Dairy,Waitrose,IMG_3870.jpg
687,1.0,05/08/2025,WR ESS SEMI SKIMMED,1.79,Groceries - Dairy,Waitrose,IMG_3870.jpg
688,1.0,05/08/2025,WR VEG COUSCOUS,2.95,Groceries,Waitrose,IMG_3870.jpg
689,1.0,05/08/2025,WR F/R EGGS LARGE,2.59,Groceries,Waitrose,IMG_3870.jpg
690,1.0,05/08/2025,WR SOY & GINGER SCE,1.35,Groceries,Waitrose,IMG_3870.jpg
691,1.0,05/08/2025,WR GINGER LOAF CAKE,2.99,Bakery,Waitrose,IMG_3870.jpg
692,1.0,05/08/2025,WR MUSHROOM STIR FRY,1.99,Groceries,Waitrose,IMG_3870.jpg
693,1.0,05/08/2025,WR EDAMAME STIR FRY,1.99,Groceries,Waitrose,IMG_3870.jpg
694,1.0,05/08/2025,WR CHOC SBREAD 4S,2.65,Bakery,Waitrose,IMG_3870.jpg
695,1.0,05/08/2025,WR GOOSEBERRY FOOL,1.05,Groceries,Waitrose,IMG_3870.jpg
696,1.0,08/06/2022,NAS DIET CLDY L,1.55,Groceries,M&S,IMG_3871.jpg
697,1.0,08/06/2022,FALAFEL WRAP,4.0,Groceries,M&S,IMG_3871.jpg
698,1.0,04/06/2022,SEMI 4 PTS,1.3,Groceries,M&S,IMG_3905.jpg
699,1.0,04/06/2022,CAFE GRAN 100G,1.1,Groceries,M&S,IMG_3905.jpg
700,1.0,04/06/2022,SIMPLY SPAGHETT,0.75,Groceries,M&S,IMG_3905.jpg
701,1.0,04/06/2022,Las Dalias Malb,10.0,Alcohol,M&S,IMG_3905.jpg
702,1.0,04/06/2022,LOOSE ENG BRKF,2.0,Groceries,M&S,IMG_3905.jpg
703,1.0,04/06/2022,EASY COOK LONG,2.5,Groceries,M&S,IMG_3905.jpg
704,1.0,04/06/2022,NAS DIET CLDY L,1.35,Groceries,M&S,IMG_3905.jpg
705,1.0,04/06/2022,KING PRAWNS,3.5,Groceries - Meat,M&S,IMG_3905.jpg
706,1.0,04/06/2022,LG CARRIER BAG,0.15,Household,M&S,IMG_3905.jpg
707,1.0,21/01/2024,LFE BIN SAUV BLANC,9.89,Alcohol,Waitrose,IMG_3873.jpg
708,1.0,21/01/2024,WP SALMON FILLETS,5.95,Groceries - Meat,Waitrose,IMG_3873.jpg
709,1.0,21/01/2024,WR ESS THIGH FILLETS,4.63,Groceries - Meat,Waitrose,IMG_3873.jpg
710,1.0,21/01/2024,WR ESS SEMI SKIMMED,1.35,Groceries - Dairy,Waitrose,IMG_3873.jpg
711,1.0,21/01/2024,INNOCENT SMOOTHIE,3.89,Drinks,Waitrose,IMG_3873.jpg
712,1.0,21/01/2024,WR SDLSS GRAPE SLCT,2.8,Fruits,Waitrose,IMG_3873.jpg
713,1.0,21/01/2024,WR POMEGRANATE,2.45,Fruits,Waitrose,IMG_3873.jpg
714,1.0,21/01/2024,WR CHKP SPNCH ONA,2.09,Vegetables,Waitrose,IMG_3873.jpg
715,1.0,21/01/2024,WR POP GARDEN PEAS,1.2,Vegetables,Waitrose,IMG_3873.jpg
716,1.0,21/01/2024,WR RED ONIONS,1.29,Vegetables,Waitrose,IMG_3873.jpg
717,1.0,21/01/2024,WR WATERCRESS,1.65,Vegetables,Waitrose,IMG_3873.jpg
718,1.0,21/01/2024,WR&P BAG FOR LIFE UK,0.3,Household,Waitrose,IMG_3873.jpg
719,0.382,14/06/2022,CARROTS LOOSE,0.15,Vegetables,Sainsbury's,IMG_3898.jpg
720,1.0,14/06/2022,KIC COCONUT MILK,0.9,Groceries,Sainsbury's,IMG_3898.jpg
721,1.0,14/06/2022,STARBUCKS CARAMEL,1.25,Drinks,Sainsbury's,IMG_3898.jpg
722,1.0,14/06/2022,STARBUCKS CARAMEL,1.25,Drinks,Sainsbury's,IMG_3898.jpg
723,6.0,10/05/2022,CLASSIC TOMATOES X6,0.69,Vegetables,Sainsbury's,IMG_3899.jpg
724,1.0,10/05/2022,JS MED GRATD CHEDDAR,2.05,Groceries - Dairy,Sainsbury's,IMG_3899.jpg
725,1.0,10/05/2022,SO ORGANIC ONIONS,1.3,Vegetables,Sainsbury's,IMG_3899.jpg
726,1.0,10/05/2022,JS COARSE PEPPER,1.1,Groceries,Sainsbury's,IMG_3899.jpg
727,1.0,10/05/2022,JSTABLE SALT POLYB,0.27,Groceries,Sainsbury's,IMG_3899.jpg
728,1.0,10/05/2022,*JS BRT WTR 5L MU,1.3,Drinks,Sainsbury's,IMG_3899.jpg
729,1.0,10/05/2022,ARLA SKYR CREAMY,1.0,Groceries - Dairy,Sainsbury's,IMG_3899.jpg
730,1.0,10/05/2022,ORG WHLE MLK 1.136L,1.35,Groceries - Dairy,Sainsbury's,IMG_3899.jpg
731,1.0,01/04/2024,Tesco Finest Black Grapes Seedless 400g,2.3,Fruits,Tesco,IMG_3872.jpg
732,1.0,01/04/2024,Tesco Tempura Prawns 200g,2.95,Groceries - Meat,Tesco,IMG_3872.jpg
733,1.0,01/04/2024,Tesco Greek Salad 185g,2.75,Groceries,Tesco,IMG_3872.jpg
